name,industry,description,revenue_band,website,aliases
LG에너지솔루션,배터리,EV·ESS 리튬이온 배터리 글로벌 1위,30조+,https://www.lgensol.com,엘지에너지솔루션|LGES|엘지엔솔
삼성SDI,배터리,EV·ESS 배터리 및 전자재료,20조+,https://www.samsungsdi.co.kr,삼성에스디아이|삼성디에스아이
SK온,배터리,EV 배터리,10조+,https://www.sk-on.com,에스케이온|에스케이이노베이션
포스코퓨처엠,배터리 소재,양극재·음극재·내화물,5조+,https://www.poscofuturem.com,포스코케미칼|피엠씨
에코프로비엠,배터리 소재,하이니켈 양극재,7조+,https://www.ecoprobm.co.kr,에코프로
엘앤에프,배터리 소재,양극재,3조+,https://www.landf.co.kr,L&F
SKC,배터리 소재,동박·CMP,2조+,https://www.skcinc.com,에스케이씨
일진머티리얼즈,배터리 소재,일렉포일·동박,8천억+,https://www.iljinmaterials.co.kr,일진
대주전자재료,배터리 소재,실리콘 음극재,3천억+,https://www.daejoo.co.kr,대주
삼성전자,반도체·가전,종합 반도체·디스플레이·가전,300조+,https://www.samsung.com,삼성전자주식회사
SK하이닉스,반도체,메모리 반도체 (DRAM/NAND),60조+,https://www.skhynix.com,에스케이하이닉스|하이닉스
DB하이텍,반도체,파운드리,2조+,https://www.dbhitek.com,동부하이텍
LX세미콘,반도체,디스플레이 구동 IC,2조+,https://www.lxsemicon.com,실리콘웍스
원익IPS,반도체 장비,식각·증착 장비,2조+,https://www.wonik-ips.com,원익
세메스,반도체 장비,세정·검사 장비,3조+,https://www.semes.com,SEMES
주성엔지니어링,반도체 장비,ALD·CVD 장비,3천억+,https://www.jseng.com,주성
이오테크닉스,반도체 장비,레이저 마킹,4천억+,https://www.eotech.com,이오
삼성바이오로직스,바이오,바이오 CDMO,3조+,https://www.samsungbiologics.com,삼성바이오
셀트리온,바이오,바이오시밀러,3조+,https://www.celltrion.com,셀트리온홀딩스
한미약품,바이오,신약 개발 제약,1조+,https://www.hanmi.co.kr,한미
유한양행,바이오,제약·신약,2조+,https://www.yuhan.co.kr,유한
GC녹십자,바이오,혈액제제·백신,1조+,https://www.greencross.com,녹십자|지씨녹십자
대웅제약,바이오,신약·제네릭,1조+,https://www.daewoong.co.kr,대웅
종근당,바이오,제약,1조+,https://www.ckdpharm.com,종근당홀딩스
SK바이오팜,바이오,중추신경계 신약,2천억+,https://www.skbp.com,에스케이바이오팜
SK바이오사이언스,바이오,백신 CDMO,5천억+,https://www.skbioscience.com,에스케이바이오사이언스
HK이노엔,바이오,신약·HK0211,8천억+,https://www.inno-n.com,에이치케이이노엔
삼양홀딩스,바이오·화학,의약·소재,3조+,https://www.samyangholdings.com,삼양
LG디스플레이,디스플레이,OLED·LCD 패널,20조+,https://www.lgdisplay.com,엘지디스플레이
삼성디스플레이,디스플레이,OLED 패널,30조+,https://www.samsungdisplay.com,삼디|SDC
한화솔루션,에너지·화학,태양광·케미칼,10조+,https://www.hanwhasolutions.com,한화케미칼
두산퓨얼셀,수소·연료전지,수소연료전지,5천억+,https://www.doosanfuelcell.com,두산
효성첨단소재,소재,타이어코드·탄소섬유,3조+,https://www.hyosungadvancedmaterials.com,효성|효성티앤씨
LG화학,화학,종합 화학·바이오,50조+,https://www.lgchem.com,엘지화학
한화에어로스페이스,항공·방산,항공엔진·방산,5조+,https://www.hanwhaaerospace.co.kr,한화테크윈|한화
